Deal_ID,Deal_Date,Country,Region,Branch,Relationship_Manager,Customer_Name,Customer_Segment,Industry,Product,Stage,Pipeline_Value_MYR,Revenue_MYR,AUM_MYR,Target_Revenue_MYR,Customer_Status,Risk_Level,Deal_Probability,Cross_Sell_Count,Alert_Flag,Alert_Type
DL015574,2026-05-04,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 15574,SME WC,Real Estate,Corporate Lending,Prospect,49743071,819893,239562083,8346008,Churned,High,60,5,No,AUM Decline
DL015575,2026-11-12,Indonesia,Sumatra,Medan,Budi Santoso,Corporate Client 15575,Mid-Market,Manufacturing,FX & Derivatives,Prospect,45008546,1625313,230693586,4656228,Existing,Medium,44,1,No,Credit Risk
DL015576,2026-06-01,Malaysia,Klang Valley,KL Main,Indra Wijaya,Corporate Client 15576,Corporate,Construction,Treasury Services,Won,34427728,18429257,205385451,23329904,New,High,19,2,No,AUM Decline
DL015577,2026-05-16,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 15577,Mid-Market,Real Estate,Wealth Management,Prospect,44820769,669536,157392633,1019126,Churned,High,76,3,Yes,Compliance Alert
DL015578,2026-06-04,Malaysia,Southern,Johor Bahru,Ahmad Faiz,Corporate Client 15578,SME WC,Construction,Wealth Management,Prospect,48608976,1889163,192610775,23431799,Existing,High,89,4,No,Credit Risk
DL015579,2026-05-04,Malaysia,Northern,Penang Main,Ahmad Faiz,Corporate Client 15579,Financial Institution,Construction,Wealth Management,Qualified,22875382,1118841,240661555,20348349,Churned,Low,52,3,Yes,Pipeline Concentration
DL015580,2026-07-23,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 15580,SME WC,Aviation,Corporate Lending,Negotiating,27972363,1003086,141683535,9714838,Churned,Medium,58,3,No,Credit Risk
DL015581,2026-07-25,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 15581,SME WC,Real Estate,Cash Management,Qualified,44931501,1621419,249297054,12720234,Existing,Low,57,4,No,Credit Risk
DL015582,2026-07-02,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 15582,Mid-Market,Real Estate,FX & Derivatives,Won,17002548,11580324,44474554,6413127,Churned,Low,70,3,No,Compliance Alert
DL015583,2026-03-21,Singapore,Whole-of-Singapore,Marina Bay,Ahmad Faiz,Corporate Client 15583,Corporate,Construction,FX & Derivatives,Prospect,30002032,370151,183589820,20649253,Churned,High,53,4,No,Pipeline Concentration
DL015584,2026-08-04,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 15584,SME WC,Telecom,Wealth Management,Won,5222597,3386359,163377580,10896110,Churned,High,10,1,No,Pipeline Concentration
DL015585,2026-04-29,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 15585,Mid-Market,Manufacturing,FX & Derivatives,Proposed,45425891,769148,174648475,1272248,New,High,37,1,Yes,Pipeline Concentration
DL015586,2026-02-23,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 15586,Financial Institution,Manufacturing,Wealth Management,Proposed,6793134,50710,169644254,13454765,New,High,86,4,No,Credit Risk
DL015587,2026-02-26,Indonesia,Java,Surabaya Main,Ahmad Faiz,Corporate Client 15587,Corporate,Telecom,Cash Management,Won,7232906,16179951,63732240,6986872,New,High,83,4,No,Revenue Gap
DL015588,2026-03-01,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 15588,SME WC,Energy,Trade Finance,Negotiating,32807721,1261925,150444165,3490660,New,High,47,3,No,Pipeline Concentration
DL015589,2026-12-02,Indonesia,Java,Surabaya Main,Khairul Anwar,Corporate Client 15589,Corporate,Telecom,FX & Derivatives,Prospect,42227587,140254,37025930,8777698,Churned,Medium,77,2,No,Pipeline Concentration
DL015590,2026-01-16,Malaysia,Sabah,Kota Kinabalu,Sarah Chen,Corporate Client 15590,Financial Institution,Real Estate,Cash Management,Prospect,26776257,980903,140450148,11116857,Churned,Medium,90,4,Yes,Pipeline Concentration
DL015591,2026-10-22,Malaysia,Klang Valley,PJ State,Ahmad Faiz,Corporate Client 15591,Corporate,Real Estate,Treasury Services,Won,32005240,4570612,55477577,9082000,Existing,Medium,21,4,No,Pipeline Concentration
DL015592,2026-11-25,Indonesia,Java,Surabaya Main,Ahmad Faiz,Corporate Client 15592,Corporate,Aviation,FX & Derivatives,Proposed,14396909,1949273,12584644,22501559,Churned,Medium,22,4,Yes,Credit Risk
DL015593,2026-11-07,Malaysia,Northern,Penang Main,Tan Wei Keat,Corporate Client 15593,Mid-Market,Aviation,Trade Finance,Proposed,13874341,857582,6872410,21271364,Existing,Low,57,1,No,Pipeline Concentration
DL015594,2026-10-04,Malaysia,Northern,Penang Main,Khairul Anwar,Corporate Client 15594,Corporate,Aviation,Treasury Services,Qualified,22367943,1425310,124016032,5080866,New,Medium,48,5,No,Credit Risk
DL015595,2026-09-24,Indonesia,Java,Surabaya Main,Indra Wijaya,Corporate Client 15595,Corporate,Aviation,FX & Derivatives,Proposed,24373588,550706,89358990,8039233,New,High,17,1,No,Credit Risk
DL015596,2026-07-10,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 15596,Financial Institution,Manufacturing,Corporate Lending,Prospect,30575993,371931,141347600,1910571,New,High,48,3,No,Compliance Alert
DL015597,2026-10-06,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 15597,Financial Institution,Telecom,Wealth Management,Proposed,7625703,1284508,17979588,24947608,New,Medium,77,5,No,AUM Decline
DL015598,2026-05-13,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 15598,SME WC,Manufacturing,Wealth Management,Qualified,34745545,297426,10673148,11448239,Existing,High,57,5,No,Credit Risk
DL015599,2026-01-17,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 15599,Financial Institution,Real Estate,Treasury Services,Won,36001728,19209457,90064632,20781901,Existing,High,53,4,No,Revenue Gap
DL015600,2026-06-01,Malaysia,Sabah,Kota Kinabalu,Lee Wei Ming,Corporate Client 15600,Financial Institution,Manufacturing,Trade Finance,Prospect,14910680,1660121,170670932,10895183,Churned,Medium,91,5,No,AUM Decline
DL015601,2026-09-13,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 15601,Corporate,Aviation,FX & Derivatives,Proposed,11860011,291244,227771775,2284691,New,Medium,33,2,No,Compliance Alert
DL015602,2026-11-02,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 15602,Corporate,Real Estate,FX & Derivatives,Qualified,2051208,1752635,101668665,4508065,Churned,Low,71,4,No,AUM Decline
DL015603,2026-11-27,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 15603,SME WC,Energy,Treasury Services,Proposed,24703774,1590207,247442397,23606624,Existing,High,51,2,No,Pipeline Concentration
DL015604,2026-10-11,Singapore,Whole-of-Singapore,Marina Bay,Ahmad Faiz,Corporate Client 15604,Financial Institution,Telecom,Treasury Services,Won,49176660,6752718,218026022,23743337,Existing,High,34,3,No,Pipeline Concentration
DL015605,2026-03-09,Malaysia,Northern,Penang Main,Indra Wijaya,Corporate Client 15605,Mid-Market,Aviation,Cash Management,Qualified,5706748,1409128,26792381,15431090,Churned,Medium,93,2,Yes,Compliance Alert
DL015606,2026-04-25,Malaysia,Northern,Penang Main,Marcus Ong,Corporate Client 15606,Corporate,Manufacturing,Corporate Lending,Won,13129578,9321264,140918368,22675603,New,High,82,1,No,AUM Decline
DL015607,2026-06-02,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15607,Corporate,Manufacturing,FX & Derivatives,Lost,16826119,689699,221566727,11636662,New,Low,53,1,No,Credit Risk
DL015608,2026-07-28,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 15608,Corporate,Construction,Trade Finance,Negotiating,4753365,867561,197099835,4251118,Churned,High,83,1,No,Credit Risk
DL015609,2026-06-21,Indonesia,Sumatra,Medan,Sarah Chen,Corporate Client 15609,Mid-Market,Construction,Cash Management,Prospect,30189974,1433239,83347133,13098730,Churned,Low,57,2,No,Credit Risk
DL015610,2026-11-23,Indonesia,Java,Jakarta Central,Nur Hidayah,Corporate Client 15610,SME WC,Aviation,Wealth Management,Won,33864099,6978520,226846247,20174415,New,Low,70,3,No,Compliance Alert
DL015611,2026-02-20,Malaysia,East Coast,Kuantan,Nur Hidayah,Corporate Client 15611,SME WC,Telecom,Corporate Lending,Proposed,35570540,1912996,93312588,23130354,New,Medium,18,4,No,Revenue Gap
DL015612,2026-03-01,Malaysia,Sarawak,Kuching,Indra Wijaya,Corporate Client 15612,Mid-Market,Manufacturing,Wealth Management,Qualified,5789505,759371,83343784,23579552,New,Medium,63,4,No,AUM Decline
DL015613,2026-06-25,Indonesia,Bali & Beyond,Bali,Lee Wei Ming,Corporate Client 15613,Corporate,Energy,FX & Derivatives,Proposed,17338006,1040186,193728316,16959565,Existing,High,89,4,No,AUM Decline
DL015614,2026-04-09,Malaysia,Northern,Penang Main,Indra Wijaya,Corporate Client 15614,Corporate,Telecom,Trade Finance,Won,10779120,9629613,172779062,11042096,Existing,High,6,5,No,Pipeline Concentration
DL015615,2026-11-16,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 15615,Financial Institution,Construction,Treasury Services,Negotiating,34889121,1461256,128604430,3698775,Existing,Low,20,2,No,Revenue Gap
DL015616,2026-02-27,Malaysia,Southern,Johor Bahru,Sarah Chen,Corporate Client 15616,Financial Institution,Telecom,Treasury Services,Won,36921519,8123832,111133435,2856728,Churned,Low,29,5,No,Compliance Alert
DL015617,2026-02-24,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 15617,SME WC,Real Estate,Cash Management,Won,37845795,11082660,180610025,13625006,Existing,High,37,4,No,Revenue Gap
DL015618,2026-05-02,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 15618,Corporate,Real Estate,Trade Finance,Won,39988888,4868142,152057719,6988286,Existing,Medium,6,5,No,Pipeline Concentration
DL015619,2026-01-11,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 15619,Corporate,Aviation,Corporate Lending,Won,28416846,1870237,188247037,15297809,Churned,High,65,1,No,Credit Risk
DL015620,2026-01-11,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 15620,Financial Institution,Construction,Corporate Lending,Lost,15257459,913429,36078413,22870285,New,Low,82,2,No,Credit Risk
DL015621,2026-11-23,Indonesia,Bali & Beyond,Bali,Budi Santoso,Corporate Client 15621,Financial Institution,Real Estate,Wealth Management,Negotiating,20629601,741205,194416911,14263415,Existing,Medium,31,3,No,Pipeline Concentration
DL015622,2026-08-08,Malaysia,Sarawak,Kuching,Tan Wei Keat,Corporate Client 15622,SME WC,Manufacturing,Wealth Management,Negotiating,22778159,986544,38032766,1684837,New,Low,76,3,No,Pipeline Concentration
DL015623,2026-05-02,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 15623,Corporate,Aviation,Corporate Lending,Proposed,39273937,1505558,137920063,7394989,Churned,Medium,94,1,No,Revenue Gap
DL015624,2026-09-17,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 15624,Mid-Market,Energy,Treasury Services,Qualified,18818343,808017,156415469,24734896,New,Low,32,5,No,Compliance Alert
DL015625,2026-09-01,Malaysia,Klang Valley,Bangsar,David Lim,Corporate Client 15625,SME WC,Energy,Treasury Services,Proposed,7182165,1143164,6126709,17908829,New,Medium,13,5,No,AUM Decline
DL015626,2026-03-05,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15626,Financial Institution,Real Estate,Cash Management,Won,34657598,14175615,132951031,7512169,Churned,Low,43,5,No,Pipeline Concentration
DL015627,2026-05-29,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 15627,Corporate,Real Estate,FX & Derivatives,Proposed,9974249,1370045,80210740,13769745,Churned,High,44,1,No,Credit Risk
DL015628,2026-02-02,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 15628,Financial Institution,Manufacturing,Trade Finance,Won,18584766,3475012,221355409,11593512,Churned,Medium,73,4,No,Compliance Alert
DL015629,2026-12-24,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 15629,Corporate,Energy,Cash Management,Negotiating,48524543,413696,132397368,6938159,New,High,56,2,No,AUM Decline
DL015630,2026-03-21,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15630,Financial Institution,Energy,Cash Management,Won,24361897,16231374,101419711,6012344,Churned,High,77,4,No,Compliance Alert
DL015631,2026-08-04,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 15631,Corporate,Manufacturing,FX & Derivatives,Qualified,45619897,1114552,159455775,23136641,New,High,29,1,Yes,Compliance Alert
DL015632,2026-09-18,Indonesia,Sumatra,Medan,Lee Wei Ming,Corporate Client 15632,SME WC,Real Estate,Corporate Lending,Qualified,44797211,1577900,13585201,21050579,New,Low,28,2,No,Revenue Gap
DL015633,2026-09-06,Indonesia,Java,Surabaya Main,Ahmad Faiz,Corporate Client 15633,SME WC,Telecom,FX & Derivatives,Proposed,29963107,1407913,117087286,11708885,Existing,Low,22,4,No,Pipeline Concentration
DL015634,2026-05-17,Indonesia,Java,Jakarta Central,Khairul Anwar,Corporate Client 15634,Corporate,Energy,Treasury Services,Proposed,48919291,386570,61700187,20554860,Existing,High,67,3,No,AUM Decline
DL015635,2026-02-28,Malaysia,Klang Valley,PJ State,Ahmad Faiz,Corporate Client 15635,Corporate,Telecom,Treasury Services,Prospect,31235513,889078,159840469,23320062,New,Medium,37,5,No,Compliance Alert
DL015636,2026-06-15,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 15636,SME WC,Construction,Wealth Management,Proposed,40513246,1166602,191906915,6824077,Existing,Low,87,3,No,Pipeline Concentration
DL015637,2026-02-04,Indonesia,Java,Surabaya Main,Marcus Ong,Corporate Client 15637,Corporate,Telecom,Trade Finance,Qualified,28305762,1964926,11482070,5771963,Existing,Low,67,2,No,Revenue Gap
DL015638,2026-02-20,Malaysia,East Coast,Kuantan,Indra Wijaya,Corporate Client 15638,SME WC,Construction,Corporate Lending,Lost,15835706,1109731,63464527,3721638,Existing,Medium,12,1,No,Revenue Gap
DL015639,2026-11-17,Malaysia,Northern,Penang Main,Nur Hidayah,Corporate Client 15639,Corporate,Aviation,FX & Derivatives,Prospect,11523987,1533656,44121554,6623513,Existing,High,42,3,Yes,Credit Risk
DL015640,2026-03-21,Malaysia,Sabah,Kota Kinabalu,Nur Hidayah,Corporate Client 15640,Financial Institution,Construction,FX & Derivatives,Prospect,39849119,1969598,34857329,20420116,Existing,High,37,3,No,Credit Risk
DL015641,2026-03-29,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 15641,SME WC,Aviation,Treasury Services,Won,41674760,19451136,167725752,13350164,New,Medium,80,1,No,Compliance Alert
DL015642,2026-05-31,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 15642,SME WC,Aviation,Treasury Services,Negotiating,1452113,377477,50082402,23546082,Existing,High,79,2,No,AUM Decline
DL015643,2026-04-25,Malaysia,Klang Valley,KL Main,Indra Wijaya,Corporate Client 15643,Mid-Market,Real Estate,Cash Management,Proposed,2957633,740850,156171589,24629154,New,Low,74,5,No,AUM Decline
DL015644,2026-10-01,Indonesia,Java,Jakarta Central,David Lim,Corporate Client 15644,Financial Institution,Energy,Wealth Management,Prospect,28536536,569672,233741809,23090206,New,High,18,1,No,Compliance Alert
DL015645,2026-05-10,Malaysia,Klang Valley,PJ State,Khairul Anwar,Corporate Client 15645,SME WC,Aviation,Corporate Lending,Qualified,47236038,965182,143817947,4687681,New,Low,23,5,No,Credit Risk
DL015646,2026-07-03,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 15646,Corporate,Energy,Corporate Lending,Negotiating,41582720,1786362,217436666,11663831,New,Medium,32,5,No,Credit Risk
DL015647,2026-05-30,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 15647,Financial Institution,Construction,Corporate Lending,Qualified,28280317,1283810,142062086,16374629,Churned,Medium,25,5,Yes,Credit Risk
DL015648,2026-09-17,Indonesia,Bali & Beyond,Bali,Marcus Ong,Corporate Client 15648,Mid-Market,Energy,Treasury Services,Negotiating,26215738,333276,127427197,20183296,Churned,High,44,3,Yes,AUM Decline
DL015649,2026-07-18,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 15649,SME WC,Telecom,Trade Finance,Won,40578107,8120941,12580211,2500895,Churned,Medium,36,5,No,Pipeline Concentration
DL015650,2026-09-05,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 15650,Corporate,Energy,Cash Management,Prospect,22695305,171617,26710142,21225071,Churned,High,85,1,No,Revenue Gap
DL015651,2026-08-22,Indonesia,Sumatra,Medan,David Lim,Corporate Client 15651,Corporate,Energy,Cash Management,Prospect,13349424,468580,37861621,5881135,Churned,Medium,54,2,No,Revenue Gap
DL015652,2026-12-19,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 15652,Mid-Market,Telecom,Wealth Management,Negotiating,23684197,1116117,232793623,11668167,New,Medium,40,2,No,Credit Risk
DL015653,2026-12-21,Malaysia,Sabah,Kota Kinabalu,Sarah Chen,Corporate Client 15653,SME WC,Energy,FX & Derivatives,Prospect,7580741,238326,58395779,14983854,Existing,Medium,87,4,No,Pipeline Concentration
DL015654,2026-07-29,Malaysia,Sarawak,Kuching,Nur Hidayah,Corporate Client 15654,SME WC,Energy,Wealth Management,Prospect,13584735,544293,200167346,10078456,Churned,Low,15,5,No,Credit Risk
DL015655,2026-12-13,Malaysia,Northern,Penang Main,Lee Wei Ming,Corporate Client 15655,Financial Institution,Construction,Cash Management,Qualified,11011347,1464807,97354019,10536254,New,Medium,93,3,Yes,Pipeline Concentration
DL015656,2026-10-29,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 15656,Mid-Market,Aviation,Wealth Management,Qualified,23819647,1846581,150302797,9284479,Existing,Medium,10,4,No,Revenue Gap
DL015657,2026-10-13,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 15657,Financial Institution,Energy,Trade Finance,Won,1456501,5473626,194450150,20095488,New,High,20,5,No,Credit Risk
DL015658,2026-03-31,Malaysia,Northern,Penang Main,David Lim,Corporate Client 15658,SME WC,Telecom,Treasury Services,Won,30500386,3245666,243835965,16304507,Existing,Medium,28,4,Yes,Revenue Gap
DL015659,2026-02-03,Malaysia,Klang Valley,PJ State,Lee Wei Ming,Corporate Client 15659,Mid-Market,Real Estate,Treasury Services,Qualified,48868832,662270,136075871,10391255,New,High,45,1,No,AUM Decline
DL015660,2026-07-02,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 15660,Mid-Market,Real Estate,Treasury Services,Won,46425862,17526717,23150062,11183596,Existing,High,47,5,No,Credit Risk
DL015661,2026-05-06,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 15661,SME WC,Manufacturing,FX & Derivatives,Won,39901977,3443461,47713905,9408908,New,Medium,40,1,No,Revenue Gap
DL015662,2026-07-19,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15662,Mid-Market,Telecom,FX & Derivatives,Won,42622847,1307404,53610387,11195654,Churned,Low,81,4,No,Revenue Gap
DL015663,2026-11-23,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 15663,Corporate,Energy,FX & Derivatives,Negotiating,41479048,151131,48773257,13033717,Churned,Medium,91,4,No,Compliance Alert
DL015664,2026-04-10,Malaysia,Northern,Penang Main,Marcus Ong,Corporate Client 15664,Corporate,Real Estate,Trade Finance,Negotiating,48217350,903640,226858269,10204970,Existing,Low,61,2,No,Compliance Alert
DL015665,2026-05-04,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15665,Corporate,Construction,Corporate Lending,Negotiating,35460569,1546795,191583627,17276149,Existing,High,64,1,No,Credit Risk
DL015666,2026-05-15,Indonesia,Java,Surabaya Main,David Lim,Corporate Client 15666,Corporate,Manufacturing,Cash Management,Won,4813494,16241043,147756788,13051187,New,Low,36,1,No,Credit Risk
DL015667,2026-04-02,Malaysia,East Coast,Kuantan,Marcus Ong,Corporate Client 15667,Corporate,Aviation,Trade Finance,Prospect,2560581,1562934,79293313,15433653,New,Low,52,3,No,Pipeline Concentration
DL015668,2026-09-12,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 15668,SME WC,Manufacturing,Trade Finance,Qualified,46992666,705681,197625897,19755612,Churned,Low,41,5,No,Pipeline Concentration
DL015669,2026-04-05,Singapore,Whole-of-Singapore,Battery Road,Lee Wei Ming,Corporate Client 15669,Corporate,Construction,Treasury Services,Won,39059828,18288432,195809730,10790099,Churned,Low,51,4,No,Pipeline Concentration
DL015670,2026-02-20,Indonesia,Sumatra,Medan,Marcus Ong,Corporate Client 15670,Mid-Market,Telecom,Cash Management,Won,10548675,4006935,187545877,8528277,Churned,Medium,40,5,No,Revenue Gap
DL015671,2026-02-28,Malaysia,East Coast,Kuantan,Khairul Anwar,Corporate Client 15671,Mid-Market,Telecom,Wealth Management,Won,17914002,13363243,231679745,1499272,Churned,Medium,72,3,No,AUM Decline
DL015672,2026-09-10,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 15672,Corporate,Construction,Cash Management,Qualified,3039138,446165,53097305,4288353,New,Medium,90,5,No,AUM Decline
DL015673,2026-06-29,Singapore,Whole-of-Singapore,Battery Road,Budi Santoso,Corporate Client 15673,SME WC,Construction,Wealth Management,Won,24046214,13131584,43040664,24142576,Existing,High,39,3,No,Revenue Gap
DL015674,2026-12-10,Indonesia,Java,Surabaya Main,Tan Wei Keat,Corporate Client 15674,Corporate,Construction,Corporate Lending,Negotiating,2101768,1316890,139782912,17459040,New,Medium,94,2,Yes,AUM Decline
DL015675,2026-07-05,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 15675,Financial Institution,Construction,Corporate Lending,Qualified,19193223,1929790,38116063,9956903,New,Medium,69,3,No,AUM Decline
DL015676,2026-11-04,Malaysia,East Coast,Kuantan,Tan Wei Keat,Corporate Client 15676,Mid-Market,Real Estate,Corporate Lending,Proposed,17458258,519651,152910065,11744300,Existing,Low,73,5,No,Revenue Gap
DL015677,2026-08-21,Malaysia,Klang Valley,PJ State,Marcus Ong,Corporate Client 15677,Corporate,Real Estate,Treasury Services,Negotiating,46725973,1948646,47085721,21491842,Existing,Medium,6,2,Yes,Pipeline Concentration
DL015678,2026-02-03,Malaysia,Sarawak,Kuching,Tan Wei Keat,Corporate Client 15678,SME WC,Manufacturing,Corporate Lending,Prospect,45664045,1823880,158373510,1676686,Churned,Low,27,4,No,Pipeline Concentration
DL015679,2026-09-22,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 15679,Financial Institution,Manufacturing,FX & Derivatives,Won,23272899,16204212,11181915,21362120,Churned,Medium,14,1,No,Compliance Alert
DL015680,2026-08-08,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 15680,Mid-Market,Construction,Corporate Lending,Won,37462370,7409407,108323375,14734552,Existing,High,64,5,No,Pipeline Concentration
DL015681,2026-08-19,Indonesia,Java,Jakarta Central,David Lim,Corporate Client 15681,SME WC,Real Estate,Trade Finance,Won,37538300,12228291,139901216,20749323,New,High,52,5,No,Revenue Gap
DL015682,2026-11-24,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 15682,Corporate,Telecom,Treasury Services,Prospect,7337288,871989,135112644,19930684,New,Low,71,3,No,AUM Decline
DL015683,2026-05-20,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 15683,Financial Institution,Manufacturing,FX & Derivatives,Qualified,18589438,328827,186933486,13868825,Existing,Medium,92,2,No,Pipeline Concentration
DL015684,2026-06-27,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15684,SME WC,Construction,FX & Derivatives,Lost,40825260,625042,72247074,5648006,Existing,High,57,5,No,AUM Decline
DL015685,2026-10-23,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 15685,Corporate,Real Estate,Cash Management,Proposed,40010248,1939669,182546089,12458080,New,High,25,2,No,Credit Risk
DL015686,2026-12-29,Indonesia,Java,Jakarta Central,Ahmad Faiz,Corporate Client 15686,Mid-Market,Energy,Corporate Lending,Lost,6579125,490831,158355434,3791767,Churned,Low,49,4,No,AUM Decline
DL015687,2026-11-25,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 15687,Corporate,Energy,Treasury Services,Proposed,46272519,815965,13474009,21583919,Churned,High,10,5,No,Pipeline Concentration
DL015688,2026-03-18,Malaysia,Northern,Penang Main,Indra Wijaya,Corporate Client 15688,Mid-Market,Manufacturing,Wealth Management,Proposed,25132332,1974096,180794277,10472009,New,Medium,62,1,No,AUM Decline
DL015689,2026-10-18,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 15689,Financial Institution,Real Estate,Treasury Services,Prospect,12054120,1984881,94636989,17028030,New,Low,48,1,No,Credit Risk
DL015690,2026-05-10,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15690,SME WC,Aviation,Trade Finance,Qualified,28845057,168458,68846206,18174210,Churned,Medium,78,2,No,Pipeline Concentration
DL015691,2026-07-07,Malaysia,Northern,Penang Main,Marcus Ong,Corporate Client 15691,Corporate,Construction,Wealth Management,Negotiating,35835987,102284,117344022,11981648,Existing,Medium,68,5,No,Credit Risk
DL015692,2026-01-15,Indonesia,Bali & Beyond,Bali,Lee Wei Ming,Corporate Client 15692,Corporate,Real Estate,Wealth Management,Won,32242204,15168133,72677930,2555942,New,High,83,3,No,Revenue Gap
DL015693,2026-08-28,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 15693,Financial Institution,Real Estate,Trade Finance,Qualified,31900127,1670370,127029282,12459425,New,High,49,2,Yes,Compliance Alert
DL015694,2026-09-11,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 15694,Mid-Market,Real Estate,Corporate Lending,Qualified,47311764,805135,187359830,18521034,New,High,17,5,No,Pipeline Concentration
DL015695,2026-03-13,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 15695,Financial Institution,Real Estate,Treasury Services,Proposed,4561666,276038,52505127,3195442,Existing,High,28,1,No,Pipeline Concentration
DL015696,2026-07-29,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 15696,Corporate,Telecom,Trade Finance,Qualified,46780170,1664032,129627154,13647093,New,High,59,5,No,Credit Risk
DL015697,2026-10-23,Malaysia,Southern,Johor Bahru,Sarah Chen,Corporate Client 15697,SME WC,Manufacturing,Wealth Management,Proposed,32362024,100210,162879163,3586454,Existing,Medium,35,5,No,AUM Decline
DL015698,2026-07-25,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 15698,Financial Institution,Aviation,Cash Management,Qualified,34828246,107036,165293381,12367334,Existing,High,49,5,No,Compliance Alert
DL015699,2026-10-04,Malaysia,Sabah,Kota Kinabalu,Ahmad Faiz,Corporate Client 15699,Financial Institution,Telecom,Cash Management,Won,4600516,19002345,23054093,6492817,Existing,Medium,50,4,No,AUM Decline
